type,title,director,cast,country,date_added,release_year,rating,listed_in,date_added_year,duration_minutes
Movie,Liar's Dice,Geetu Mohandas,"Nawazuddin Siddiqui, Geetanjali Thapa, Manya Gupta, Murari Kumar",India,2017-07-01,2013,TV-MA,"Dramas, Independent Movies, International Movies",2017.0,104
Movie,Players,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Vinod Khanna, Abhishek Bachchan, Bobby Deol, Sonam Kapoor, Bipasha Basu, Neil Nitin Mukesh, Sikander Kher, Omi Vaidya, Johnny Lever, Shweta Bhardwaj",India,2017-07-01,2012,TV-14,"Action & Adventure, International Movies",2017.0,162
Movie,Professor,Lekh Tandon,"Shammi Kapoor, Kalpana, Lalita Pawar, Parveen Choudhary, Salim, Pratima Devi, Rashid Khan, Bir Sakuja, Bela Bose, Ratnamala",India,2017-07-01,1962,TV-PG,"Comedies, Dramas, International Movies",2017.0,163
Movie,The Invisible Guest,Paulo Oriol,"Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie, Francesc Orella, Paco Tous, David Selvas",Spain,2017-07-01,2016,TV-14,"International Movies, Thrillers",2017.0,106
Movie,Tik Tok,Li Jun,"Wallace Chung, Jung-jae Lee, Lang Yueting, Chae-yeong Lee",China,2017-07-01,2016,TV-MA,"Dramas, International Movies, Thrillers",2017.0,108
Movie,Waar,Bilal Lashari,"Shaan Shahid, Shamoon Abbasi, Ayesha Khan, Meesha Shafi, Ali Azmat, Hamza Abbasi, Kamran Lashari",Pakistan,2017-07-01,2013,TV-MA,"Action & Adventure, International Movies",2017.0,130
Movie,Wrong No.,Yasir Nawaz,"Javed Sheikh, Danish Taimoor, Janita Asma, Nayyar Ejaz, Qavi Khan, Shafqat Cheema, Sohai Ali Abro, Nadeem Jafri",Pakistan,2017-07-01,2015,TV-14,"Comedies, International Movies, Romantic Movies",2017.0,133
Movie,Yaar Gaddar,Umesh Mehra,"Mithun Chakraborty, Saif Ali Khan, Somy Ali, Prem Chopra, Gulshan Grover, Puneet Issar, Himani Shivpuri, Johnny Lever, Yunus Parvez, Umesh Shukla",India,2017-07-01,1994,TV-14,"Dramas, International Movies",2017.0,148
Movie,Zipi & Zape y la Isla del Capitan,Oskar Santos,"Teo Planell, Toni Gómez, Elena Anaya, Iria Castellano, Máximo Pastor, Ana Blanco de Córdova, Fermí Reixach, Jorge Bosch, Carolina Lapausa, Goizalde Núñez, Juan Codina",Spain,2017-07-01,2016,TV-PG,"Children & Family Movies, Comedies",2017.0,105
Movie,Jim Jefferies: Freedumb,Ryan Polito,Jim Jefferies,United States,2016-07-01,2016,TV-MA,Stand-Up Comedy,2016.0,87
Movie,King Jack,Felix Thompson,"Charlie Plummer, Cory Nichols, Christian Madsen, Danny Flaherty, Erin Davie, Chloe Levine",United States,2016-07-01,2015,NR,"Dramas, Independent Movies",2016.0,81
Movie,Road to Yesterday,Ishaya Bako,"Genevieve Nnaji, Oris Erhuero, Majid Michel",Nigeria,2016-07-01,2015,NR,"Dramas, International Movies",2016.0,96
Movie,Stealing History,"Ola Flyum, David Hebditch",Nicolas Hope,United States,2016-07-01,2006,TV-PG,"Documentaries, International Movies",2016.0,52
Movie,Suicide (Hitabdut),Benny Fredman,"Mali Levi, Rotem Keinan, Dror Keren, Igal Naor",Israel,2016-07-01,2014,NR,"International Movies, Thrillers",2016.0,114
Movie,X: Past Is Present,"Hemant Gaba, Pratim D. Gupta, Sudhish Kamath, Nalan Kumarasamy, Anu Menon, Sandeep Mohan, Qaushiq Mukherjee, Rajshree Ojha, Raja Sen, Abhinav Shiv Tiwari, Suparn Verma","Anshuman Jha, Rajat Kapoor, Pooja Ruparel, Piaa Bajpai, Huma Qureshi, Usha Uthup, Radhika Apte, Swara Bhaskar",India,2016-07-01,2015,NR,"Dramas, Independent Movies, International Movies",2016.0,105
Movie,You Carry Me,Ivona Juka,"Lana Baric, Vojislav Brajovic, Natasa Janjic, Goran Hajdukovic, Helena Beljan, Juraj Dabic, Natasa Dorcic, Sebastian Cavazza, Ana Begic, Krunoslav Saric","Croatia, Slovenia, Serbia, Montenegro",2016-07-01,2015,NR,"Dramas, International Movies",2016.0,157
Movie,Bulletproof 2,Don Michael Paul,"Faizon Love, Kirk Fox, Tony Todd, Pearl Thusi, Cassie Clare, Fiona Ramsey, Neels Clasen, Roxy Nel",United States,2020-01-09,2020,TV-MA,"Action & Adventure, Comedies",2020.0,97
Movie,GODZILLA The Planet Eater,"Kobun Shizuno, Hiroyuki Seshita","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita, Yuki Kaji, Junichi Suwabe, Reina Ueda, Ari Ozawa, Daisuke Ono, Kenta Miyake, Kenyu Horiuchi, Kazuya Nakai, Kazuhiro Yamaji",Japan,2019-01-09,2018,TV-14,"Action & Adventure, Anime Features, International Movies",2019.0,91
Movie,Next Enti?,Kunal Kohli,"Navdeep, Larissa Bonesi, Sarathbabu, Tamannaah Bhatia, Sundeep Kishan, Poonam Kaur",India,2019-01-09,2018,TV-14,"Comedies, Dramas, International Movies",2019.0,117
Movie,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Joonas Suotamo, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany",United States,2019-01-09,2018,PG-13,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",2019.0,135
Movie,Solo: A Star Wars Story (Spanish Version),Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Joonas Suotamo, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany",United States,2019-01-09,2018,PG-13,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",2019.0,135
Movie,The Monster,Bryan Bertino,"Zoe Kazan, Ella Ballentine, Aaron Douglas, Christine Ebadi, Marc Hickox, Scott Speedman, Chris Webb","United States, Canada",2019-01-09,2016,R,"Horror Movies, Independent Movies",2019.0,91
Movie,Alien Contact: Outer Space,J. Michael Long,J. Michael Long,United States,2018-01-09,2017,TV-PG,Documentaries,2018.0,63
Movie,The House Next Door,Milind Rau,"Siddharth, Andrea Jeremiah, Anisha Victor, Atul Kulkarni, Suresh, Prakash Belawadi",India,2018-01-09,2017,TV-14,"Horror Movies, International Movies, Thrillers",2018.0,135
Movie,Kurt & Courtney,Nick Broomfield,"Kurt Cobain, Courtney Love",United Kingdom,2019-01-08,1998,R,"Documentaries, Music & Musicals",2019.0,95
Movie,The Conjuring,James Wan,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston, Shanley Caswell, Hayley McFarland, Joey King, Mackenzie Foy, Kyla Deaver",United States,2018-01-08,2013,R,"Horror Movies, Thrillers",2018.0,112
Movie,Tom Segura: Mostly Stories,Jay Karas,Tom Segura,United States,2016-01-08,2016,TV-MA,Stand-Up Comedy,2016.0,74
Movie,A Ghost Story,David Lowery,"Casey Affleck, Rooney Mara, Liz Franke, Rob Zabrecky, Will Oldham, Sonia Acevedo",United States,2020-01-07,2017,R,"Dramas, Independent Movies",2020.0,92
Movie,"Live Twice, Love Once",Maria Ripoll,"Oscar Martínez, Inma Cuesta, Mafalda Carbonell, Nacho López, Isabel Requena, Aina Clotet, Antonio Valero, María Zamora, Hugo Balaguer, Valeria Schoneveld",Spain,2020-01-07,2020,TV-MA,"Comedies, Dramas, International Movies",2020.0,102
Movie,The Tourist,Florian Henckel von Donnersmarck,"Angelina Jolie, Johnny Depp, Paul Bettany, Timothy Dalton, Steven Berkoff, Rufus Sewell, Christian De Sica, Alessio Boni, Daniele Pecci, Giovanni Guidelli","United States, France, Italy, United Kingdom",2020-01-07,2010,PG-13,"Action & Adventure, Romantic Movies",2020.0,103
Movie,Komola Rocket,Noor Imran Mithu,"Tauquir Ahmed, Mosharraf Karim, Joyraj, Samia Said, Dominic Gomez",Bangladesh,2019-01-07,2018,TV-14,"Dramas, Independent Movies, International Movies",2019.0,95
Movie,Pahuna,Paakhi Tyrewala,"Anmol Limbu, Ishika Gurung, Manju Chettri, Banita Lagun, Binod Pradhan, Mahindra Bajgai, Rupa Tamang, Saran Rai","India, Nepal",2019-01-07,2018,TV-PG,"Comedies, Dramas, International Movies",2019.0,82
Movie,Miss Sharon Jones!,Barbara Kopple,Sharon Jones,United States,2017-01-07,2015,TV-MA,"Documentaries, Music & Musicals",2017.0,94
Movie,Under the Shadow,Babak Anvari,"Narges Rashidi, Avin Manshadi, Bobby Naderi, Ray Haratian, Arash Marandi, Hamidreza Djavdan, Soussan Farrokhnia, Bijan Daneshmand, Sajjad Delafrooz, Behi Djanati Atai","United Kingdom, Jordan, Qatar, Iran",2017-01-07,2016,PG-13,"Horror Movies, International Movies, Thrillers",2017.0,84
Movie,House of Z,Sandy Chronopoulos,Zac Posen,"United States, Canada",2018-01-06,2016,TV-14,Documentaries,2018.0,88
Movie,Coin Heist,Emily Hagins,"Sasha Pieterse, Alexis G. Zall, Alex Saxon, Jay Walker, Mark Blum, Neal Huff, Michael Cyril Creighton, Blanche Baker, Connor Ratliff, Will Denton",United States,2017-01-06,2017,TV-14,"Children & Family Movies, Dramas",2017.0,98
Movie,LEGO: Marvel Super Heroes: Maximum Overload,Greg Richardson,"Troy Baker, Drake Bell, Fred Tatasciore, Dee Bradley Baker, Steve Blum, Adrian Pasdar, Greg Cipes, Chi McBride, Barry Dennen, Robin Atkin Downes",United States,2017-01-06,2013,TV-Y7-FV,Children & Family Movies,2017.0,22
Movie,Rustom,Dharmendra Suresh Desai,"Akshay Kumar, Ileana D'Cruz, Arjan Bajwa, Esha Gupta, Pavan Malhotra, Parmeet Sethi, Sachin Khedekar, Anang Desai, Kumud Mishra, Brijendra Kala, Usha Nadkarni, Kanwaljeet Singh",India,2017-01-06,2016,TV-14,"Dramas, International Movies",2017.0,141
Movie,3 Heroines,Iman Brotoseno,"Reza Rahadian, Bunga Citra Lestari, Tara Basro, Chelsea Islan",Indonesia,2019-01-05,2016,TV-PG,"Dramas, International Movies, Sports Movies",2019.0,124
Movie,Chaotic Love Poems,Garin Nugroho,"Chicco Jerikho, Pevita Pearce",Indonesia,2019-01-05,2016,TV-14,"Dramas, International Movies, Romantic Movies",2019.0,86
Movie,Love You... Love You Not,Sridhar Jetty,"Chelsea Islan, Hamish Daud, Miller Khan, Kemal Pahlevi, R.R. Melati Pinaring, Fico Fachriza, Reynold Hamzah, Rizka Dwi Septiana, Arkanda Saezario Wicaksono",Indonesia,2019-01-05,2015,TV-14,"Comedies, International Movies, Romantic Movies",2019.0,115
Movie,Mara,Clive Tonge,"Olga Kurylenko, Javier Botet, Mitch Eakins, Lance E. Nichols, Rosie Fellner, Mackenzie Imsand, Dandy Barrett, Craig Conway, Melissa Bolona",United Kingdom,2019-01-05,2017,TV-MA,"Horror Movies, Thrillers",2019.0,99
Movie,Nang Nak,Nonzee Nimibutr,"Inthira Charoenpura, Winai Kraibutr",Thailand,2019-01-05,1999,TV-14,"Horror Movies, International Movies, Romantic Movies",2019.0,101
Movie,Soekarno,Hanung Bramantyo,"Ario Bayu, Lukman Sardi, Maudy Koesnaedi, Tanta Ginting, Tika Bravani, Emir Mahira, Sujiwo Tedjo, Ayu Laksmi, Matias Muchus",Indonesia,2019-01-05,2013,TV-MA,"Dramas, International Movies",2019.0,142
Movie,Before I Wake,Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay, Annabeth Gish, Dash Mihok, Jay Karnes, Lance E. Nichols",United States,2018-01-05,2016,PG-13,"Horror Movies, Thrillers",2018.0,97
TV Show,Devilman Crybaby,Masaaki Yuasa,"Kouki Uchiyama, Ayumu Murase, Megumi Han, Ami Koshimizu, Atsuko Tanaka, Rikiya Koyama, Avu-chan, Kenjiro Tsuda, KEN THE 390, Subaru Kimura, Young Dais, Hannya, AFRA",Japan,2018-01-05,2018,TV-MA,"Anime Series, International TV Shows, TV Horror",2018.0,0
Movie,Don Quixote: The Ingenious Gentleman of La Mancha,"Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon YonKondy, Drue Metz, Brandon Somerhalder","Carmen Argenziano, Horatio Sanz, Luis Guzman, Vera Cherny, Lorena McGregor, Reinaldo Zavarce, Jacquie Barnbrook, Anthony Skordi, Lin Shaye, James Franco",United States,2018-01-05,2015,TV-14,"Comedies, Independent Movies",2018.0,83
Movie,Back and Forth,José Eduardo Belmonte,"Ingrid Guimarães, Fábio Assunção, Alice Braga, Rosanne Mulholland, Caroline Abras, João Assunção",Brazil,2017-01-05,2016,NR,"Comedies, Dramas, International Movies",2017.0,95
Movie,Kraftidioten,Hans Petter Moland,"Stellan Skarsgård, Pål Sverre Hagen, Bruno Ganz, Hildegun Riise, Peter Andersson, Birgitte Hjort Sørensen, Jakob Oftebro, Anders Baasmo Christiansen, Jon Øigarden, Gard B. Eidsvold, Kristofer Hivju, Birgitte Hjort Sorensen, Stellan Skarsgard","Norway, Denmark, Sweden",2017-01-05,2014,TV-MA,"Comedies, International Movies, Thrillers",2017.0,117
Movie,Rampage: President Down,Uwe Boll,"Brendan Fletcher, Steve Baran, Ryan McDonell, Scott Patey, Loretta Walsh, Zain Meghji, Crystal Lowe",Canada,2017-01-05,2016,TV-MA,"Action & Adventure, International Movies",2017.0,100
Movie,And Breathe Normally,Ísold Uggadóttir,"Kristín Thóra Haraldsdóttir, Babetida Sadjo, Patrik Nökkvi Pétursson","Iceland, Sweden, Belgium",2019-01-04,2018,TV-14,"Dramas, Independent Movies, International Movies",2019.0,102
Movie,Lionheart,Genevieve Nnaji,"Genevieve Nnaji, Nkem Owoh, Pete Edochie, Onyeka Onwenu, Kanayo O. Kanayo",Nigeria,2019-01-04,2018,TV-PG,"Comedies, Dramas, Independent Movies",2019.0,95
Movie,Marvel's Hulk: Where Monsters Dwell,Mitch Schauer,"Fred Tatasciore, Liam O'Brien, Jesse Burch, Edward Bosco, Chiara Zanni, Mike Vaughn, Jon Olson, Matthew Waterson, Zach Callison, Laura Bailey, Hope Levy",United States,2017-01-04,2016,PG,"Children & Family Movies, Sci-Fi & Fantasy",2017.0,75
Movie,Agatha and the Truth of Murder,Terry Loane,"Ruth Bradley, Pippa Haywood, Dean Andrews, Bebe Cave, Blake Harrison, Tim McInnerny, Ralph Ineson, Michael McElhatton",United Kingdom,2019-01-31,2018,TV-14,Dramas,2019.0,92
Movie,Hantu Kak Limah,Mamat Khalid,"Awie, Arab Khalid, Sharwani Ns, Tj Isa, Delimawati, Zul Ariffin, Uqasha Senrose, Ropie Cecupak",Malaysia,2019-01-31,2018,TV-14,"Comedies, Horror Movies, International Movies",2019.0,110
Movie,Love Off the Cuff,Pang Ho-cheung,"Miriam Chin Wah Yeung, Shawn Yue, Paul Chun, Jiang Mengjie, Wang Xiao Chen, Siu Yam Yam, Kwok Cheung Tsang, Toby Lee, Dada Chan, Hugo Ng","China, Hong Kong",2019-01-31,2017,TV-MA,"Comedies, Dramas, International Movies",2019.0,120
Movie,The Hundred-Foot Journey,Lasse Hallström,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon, Amit Shah, Farzana Dua Elahe, Dillon Mitra, Aria Pandya","United States, India, United Arab Emirates",2019-01-31,2014,PG,"Comedies, Dramas",2019.0,123
Movie,Expedition Happiness,Selima Taibi,"Selima Taibi, Felix Starck",Germany,2018-01-31,2017,TV-PG,"Documentaries, International Movies",2018.0,96
Movie,Bill Burr: Walk Your Way Out,Jay Karas,Bill Burr,United States,2017-01-31,2017,TV-MA,Stand-Up Comedy,2017.0,78
Movie,Semana Santa,Alejandra Márquez Abella,"Tenoch Huerta, Anajosé Aldrete, Esteban Ávila, David Thornton, Jimena Cuarón, Lakshmi Picazo",Mexico,2017-01-31,2015,NR,"Dramas, International Movies",2017.0,87
Movie,Sat Sri Akal,Kamal Sahani,"Kimi Verma, Manpreet Singh, Arun Bali, Dolly Minhas, Avtar Gill, Manmeet Singh, Neelu Kohli, Vivek Shaq, Nirmal Rishi, Pooja Tandon",India,2019-01-30,2008,TV-PG,"Dramas, Faith & Spirituality, International Movies",2019.0,141
Movie,Swiss Army Man,"Dan Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero, Timothy Eulich, Richard Gross, Marika Casteel, Andy Hull, Aaron Marshall, Shane Carruth","United States, Sweden",2019-01-30,2016,R,"Comedies, Dramas, Independent Movies",2019.0,97
Movie,The Incredibles 2,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Sarah Vowell, Huck Milner, Catherine Keener, Bob Odenkirk, Sophia Bush, Brad Bird, John Ratzenberger",United States,2019-01-30,2018,PG,"Children & Family Movies, Comedies",2019.0,118
Movie,The Longshots,Fred Durst,"Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones, Dash Mihok, Matt Craven, Glenn Plummer, Garrett Morris, Miles Chandler, Malcolm Goodwin",United States,2019-01-30,2008,PG,"Comedies, Dramas, Sports Movies",2019.0,95
Movie,Virsa,Pankaj Batra,"Arya Babbar, Kanwaljeet Singh, Gulshan Grover, Mehreen Raheel, Aparna Sharma, Aman Dhaliwal, Noman Ijaz","India, Pakistan",2019-01-30,2010,TV-14,"Dramas, International Movies, Music & Musicals",2019.0,127
Movie,Jerry Seinfeld: I'm Telling You for the Last Time,Marty Callner,Jerry Seinfeld,United States,2018-01-30,1998,TV-G,Stand-Up Comedy,2018.0,69
Movie,Monster High: Freaky Fusion,"William Lau, Sylvain Blais","Cam Clarke, Audu Paden, Laura Bailey, Cindy Robinson, Erin Fitzgerald, Kate Higgins, Salli Saffioti, Sue Swan, Haviland Stillwell, Paula Rhodes, America Young, Stephanie Sheh, Josey Montana McCoy",United States,2018-01-30,2014,TV-Y7,Children & Family Movies,2018.0,74
Movie,All the Freckles in the World,Yibrán Asuad,"Hánssel Casillas, Loreto Peralta, Andrea Sutton, Luis De La Rosa, Alejandro Flores, Anajosé Aldrete, Daniel Haddad, Montserrat Marañón, Juan Carlos Viana Prieto, Hernán Del Riego",Mexico,2020-01-03,2020,TV-14,"Comedies, International Movies, Romantic Movies",2020.0,90
Movie,Deewangee,Anees Bazmee,"Ajay Devgn, Akshaye Khanna, Urmila Matondkar, Farida Jalal, Vijayendra Ghatge",India,2020-01-03,2002,TV-MA,"International Movies, Thrillers",2020.0,156
Movie,Ferris Bueller's Day Off,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Kristy Swanson, Ben Stein, Del Close",United States,2020-01-03,1986,PG-13,"Classic Movies, Comedies, Cult Movies",2020.0,103
Movie,Occupation,Luke Sparke,"Daniel Ewing, Temuera Morrison, Stephanie Jacobsen, Rhiannon Fish, Zachary Garred, Izzy Stephens, Charles Terrier, Charles Mesure, Felix Williamson, Jacqueline McKenzie, Aaron Jeffery, Bruce Spence",Australia,2019-01-03,2018,R,"Action & Adventure, Sci-Fi & Fantasy",2019.0,120
Movie,Pope Francis: A Man of His Word,Wim Wenders,Pope Francis,"Switzerland, Vatican City, Italy, Germany, France",2019-01-03,2018,PG,"Documentaries, Faith & Spirituality, International Movies",2019.0,96
Movie,Jen Kirkman: Just Keep Livin’?,Lance Bangs,Jen Kirkman,United States,2017-01-03,2017,TV-MA,Stand-Up Comedy,2017.0,69
Movie,Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michael Peña, Hannah John-Kamen, Laurence Fishburne, Michelle Pfeiffer, Walton Goggins, T.I., Judy Greer, Bobby Cannavale, David Dastmalchian, Abby Ryder Fortson, Randall Park",United States,2019-01-29,2018,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",2019.0,118
Movie,Bhasmasur,Nishil Sheth,"Imran Rasheed, Mittal Chouhan, Trimala Adhikari, Bhushan Vikas, Ravi Goswami, Raghav Dutt, Kumkum Chouhan, Rohan Mobarsa",India,2019-01-29,2017,TV-14,"Dramas, Independent Movies, International Movies",2019.0,74
Movie,High Society,Byun Hyuk,"Park Hae-il, Su Ae, Yoon Je-moon, Ra Mi-ran, Lee Jin-wook, Kim Gyu-sun, Han Ju-yeong, Kim Hae-gon, Nam Moon-cheol, Jang So-yeon",South Korea,2019-01-29,2018,TV-MA,"Dramas, International Movies",2019.0,137
Movie,Up Among  The Stars,Zoe Berriatúa,"Luis Callejo, Jorge Andreu, Macarena Gómez, Magüi Mira, Álvaro Roig, María Morales, José Luis García Pérez, Kiti Mánver, Ingrid García Jonsson, Liz Lobato",Spain,2019-01-29,2018,TV-MA,"Dramas, International Movies, Sci-Fi & Fantasy",2019.0,86
Movie,Holy Camp!,"Javier Ambrossi, Javier Calvo","Macarena García, Anna Castillo, Belén Cuesta, Gracia Olayo, Richard Collins-Moore, Llum Barrera, Secun de la Rosa, María Isabel Díaz, Víctor Elías, Henry Méndez, Esti Quesada",Spain,2018-01-29,2017,TV-14,"Comedies, Dramas, Faith & Spirituality",2018.0,108
Movie,Journey to Greenland,Sébastien Betbeder,"Thomas Blanchard, Thomas Scimeca, François Chattot, Ole Eliassen, Adam Eskilden",France,2017-01-29,2016,TV-14,"Comedies, International Movies",2017.0,99
Movie,Habibie & Ainun,Faozan Rizal,"Reza Rahadian, Bunga Citra Lestari, Tio Pakusadewo, Ratna Riantiarno, Mike Lucock, Vitta Mariana Barrazza, Christoffer Nelwan","Indonesia, Singapore",2019-01-28,2012,TV-14,"Dramas, International Movies, Romantic Movies",2019.0,125
Movie,Nathicharami,Mansore,"Sruthi Hariharan, Sanchari Vijay, Sharanya, Balaji Manohar, Greeshma Sridhar, Harshil Koushik, Shaanthala, Gopalkrishna Deshpande",India,2019-01-28,2018,TV-14,"Dramas, Independent Movies, International Movies",2019.0,114
Movie,Rudy Habibie,Hanung Bramantyo,"Reza Rahadian, Chelsea Islan, Dian Nitami, Indah Permatasari, Ernest Prakasa, Boris Bokir, Rey Bong, Cornelio Sunny, Pandji Pragiwaksono, Bastian Bintang Simbolon",Indonesia,2019-01-28,2016,TV-14,"Dramas, International Movies",2019.0,143
Movie,Surga Yang Tak Dirindukan,Kuntz Agus,"Fedi Nuril, Laudya Cynthia Bella, Raline Shah, Sandrinna Michelle, Kemal Pahlevi, Tanta Ginting, Zaskia Adya Mecca, Landung Simatupang, Ray Sitoresmi, Vitta Mariana Barrazza",Indonesia,2019-01-28,2015,TV-14,"Dramas, Faith & Spirituality, International Movies",2019.0,121
Movie,Surga Yang Tak Dirindukan 2,"Hanung Bramantyo, Meisa Felaroze","Fedi Nuril, Raline Shah, Laudya Cynthia Bella, Reza Rahadian, Nora Danish",Indonesia,2019-01-28,2017,TV-14,"Dramas, Faith & Spirituality, International Movies",2019.0,119
TV Show,Frozen Planet,Alastair Fothergill,David Attenborough,"United Kingdom, United States, Spain, Germany, Greece, Canada",2016-01-28,2011,TV-PG,"British TV Shows, Docuseries, International TV Shows",2016.0,0
Movie,IBOY,Adam Randall,"Bill Milner, Maisie Williams, Rory Kinnear, Miranda Richardson, Jordan Bolger, Charley Palmer Rothwell, Aymen Hamdouchi",United Kingdom,2017-01-27,2017,TV-MA,"International Movies, Sci-Fi & Fantasy, Thrillers",2017.0,91
Movie,Biggie & Tupac,Nick Broomfield,Nick Broomfield,United Kingdom,2019-01-26,2002,R,"Documentaries, Music & Musicals",2019.0,108
